id,time,polparty,retirement,benefit,partytreat
958,1,V,0.75,0.75,1
959,1,V,1,0.75,1
960,1,DF,0.25,0,1
961,1,C,0.5,0.25,0
962,1,SF,0.25,0.25,0
963,1,C,0.75,0.5,0
964,1,C,0.75,0,0
965,1,Kr,0.5,0.75,0
966,1,C,1,1,0
967,1,DF,0,0,1
968,1,SF,0.5,0,0
969,1,NA,0.5,0.5,0
970,1,S,0,0,0
971,1,S,0.25,0.5,0
972,1,DF,1,1,1
973,1,V,0.75,0.75,1
974,1,DF,0,0,1
975,1,SF,0.25,NA,0
976,1,DF,0.25,0.5,1
977,1,SF,0,0.25,0
978,1,V,0.75,1,1
979,1,S,0,0,0
980,1,NA,1,0.5,0
981,1,V,0.75,0.75,1
982,1,V,1,1,1
983,1,DF,1,0.75,1
984,1,SF,0.25,0,0
985,1,V,0.25,NA,1
986,1,S,0.5,0.25,0
987,1,SF,0.5,0.5,0
988,1,SF,0,0,0
989,1,DF,0,0,1
990,1,SF,0.25,0,0
991,1,DF,0,1,1
992,1,NA,1,1,0
993,1,SF,0.25,0.25,0
994,1,RV,1,1,0
995,1,SF,0,0,0
996,1,SF,0,0,0
997,1,SF,0.75,0,0
998,1,V,1,0,1
999,1,S,0.25,0,0
1000,1,V,0.25,0,1
1001,1,S,0,0,0
1002,1,SF,0.25,0,0
1003,1,DF,0,0.75,1
1004,1,C,1,1,0
1005,1,S,0.25,0.25,0
1006,1,V,0.75,0.25,1
1007,1,V,0,0,1
1008,1,S,0.75,0.25,0
1009,1,C,NA,0,0
1010,1,S,0,0,0
1011,1,Kr,0,0,0
1012,1,NA,0,0,0
1013,1,SF,0,0,0
1014,1,NA,0.75,0.5,0
1015,1,SF,0,0.75,0
1016,1,S,0.5,1,0
1017,1,Kr,0.75,0,0
1018,1,SF,NA,0.75,0
1019,1,DF,0,0,1
1020,1,OE,0.75,0.75,0
1021,1,C,1,0,0
1022,1,NA,1,0.5,0
1023,1,S,0,0,0
1024,1,SF,0,0,0
1025,1,V,0.5,0,1
1026,1,NA,NA,NA,0
1027,1,S,0,0,0
1028,1,V,0.75,0.75,1
1029,1,RV,1,0.25,0
1030,1,C,0.5,0.5,0
1031,1,C,0.25,0.75,0
1032,1,SF,0.5,0,0
1033,1,S,0.25,0,0
1034,1,S,0,0,0
1035,1,NA,1,0.25,0
1036,1,DF,0.25,0,1
1037,1,RV,0.75,0.75,0
1038,1,SF,1,0,0
1039,1,SF,0.5,0,0
1040,1,S,0,0.5,0
1041,1,V,0.25,0,1
1042,1,RV,0.75,0.5,0
1043,1,SF,0.5,0.25,0
1044,1,V,0.75,0,1
1045,1,SF,0.5,0.5,0
1046,1,S,0.75,0.5,0
1047,1,OE,0.25,0,0
1048,1,C,1,1,0
1049,1,V,1,1,1
1050,1,C,0,0.25,0
1051,1,S,0,0,0
1052,1,S,0,0,0
1053,1,NA,0,0.5,0
1054,1,S,0.25,0.25,0
1055,1,C,NA,0.5,0
1056,1,SF,1,0.75,0
1057,1,NA,0.25,0,0
1058,1,DF,0,0.25,1
1059,1,C,0.5,0.75,0
1060,1,SF,0.5,0.5,0
1061,1,RV,1,0.25,0
1062,1,C,0.25,0.25,0
1063,1,SF,NA,NA,0
1064,1,V,0.75,1,1
1065,1,S,NA,0.5,0
1066,1,V,1,1,1
1067,1,SF,0.25,0.25,0
1068,1,V,0,0.25,1
1069,1,OE,0,0,0
1070,1,S,0.25,0,0
1071,1,V,0.75,NA,1
1072,1,OE,0.5,0.25,0
1073,1,NA,1,1,0
1074,1,S,0.25,0.25,0
1075,1,NA,1,1,0
1076,1,NA,0,0.25,0
1077,1,V,0.75,0.75,1
1078,1,C,0.75,0.75,0
1079,1,SF,0.25,0,0
1080,1,V,1,0.75,1
1081,1,V,0.5,0,1
1082,1,V,NA,NA,1
1083,1,S,0,1,0
1084,1,SF,0.75,0,0
1085,1,S,0,0,0
1086,1,OE,0.25,0,0
1087,1,OE,0.25,0,0
1088,1,V,0.75,0.75,1
1089,1,SF,1,0,0
1090,1,V,0.75,1,1
1091,1,S,0.5,0.25,0
1092,1,C,0.25,0.75,0
1093,1,DF,0,0.25,1
1094,1,NA,0,0,0
1095,1,OE,0.75,0.75,0
1096,1,V,0.25,1,1
1097,1,SF,0.5,0.75,0
1098,1,NA,0,0,0
1099,1,NA,NA,NA,0
1100,1,S,0.25,0,0
1101,1,V,0.75,0.5,1
1102,1,NA,0.5,0.75,0
1103,1,V,0.25,0.25,1
1104,1,C,1,1,0
1105,1,RV,1,0.25,0
1106,1,C,0.5,0.5,0
1107,1,NA,0,0,0
1108,1,NA,1,0.25,0
1109,1,SF,0,0,0
1110,1,NA,0.5,0.25,0
1111,1,RV,1,1,0
1112,1,V,0,0,1
1113,1,S,0.5,0.75,0
1114,1,S,0.75,0.25,0
1115,1,NA,0.5,0.25,0
1116,1,S,0.5,0,0
1117,1,C,1,1,0
1118,1,C,0,0,0
1119,1,V,0.75,0.5,1
1120,1,S,1,0.75,0
1121,1,S,0.75,0.25,0
1122,1,V,1,1,1
1123,1,NA,0,0.75,0
1124,1,RV,0.25,0.25,0
1125,1,V,1,1,1
1126,1,NA,0.5,0.75,0
1127,1,SF,0,0.5,0
1128,1,V,0,0.5,1
1129,1,NA,0.75,1,0
1130,1,C,1,0.75,0
1131,1,S,0.25,1,0
1132,1,DF,1,1,1
1133,1,NA,1,0,0
1134,1,SF,0.5,0,0
1135,1,SF,0.25,0,0
1136,1,S,0,0,0
1137,1,SF,0.25,0.25,0
1138,1,DF,0,0,1
1139,1,V,1,0.75,1
1140,1,C,0.75,0.25,0
1141,1,S,0.25,0,0
1142,1,RV,0,0,0
1143,1,V,1,0,1
1144,1,NA,0,1,0
1145,1,OE,0,0,0
1146,1,DF,0.5,0.5,1
1147,1,DF,0.25,0.75,1
1148,1,S,0.5,0.25,0
1149,1,SF,0.75,0.25,0
1150,1,OE,0.25,0,0
1151,1,SF,0,0,0
1152,1,S,0.5,0,0
1153,1,NA,NA,NA,0
1154,1,NA,0,0,0
1155,1,V,0.25,0.75,1
1156,1,V,0.25,0.25,1
1157,1,S,0.5,0.25,0
1158,1,DF,1,0,1
1159,1,SF,0.25,0,0
1160,1,S,0.25,0.25,0
1161,1,DF,NA,0,1
1162,1,S,0.25,0,0
1163,1,NA,0,0,0
1164,1,NA,0.25,0.5,0
1165,1,RV,0.25,0.75,0
1166,1,NA,0,0.25,0
1167,1,SF,0.5,0,0
1168,1,V,0.25,0.75,1
1169,1,SF,0.5,0.5,0
1170,1,C,0,0,0
1171,1,DF,0.75,0.25,1
1172,1,SF,0.25,0.25,0
1173,1,C,1,0,0
1174,1,S,0,0,0
1175,1,C,0.25,0.75,0
1176,1,NA,0,0,0
1177,1,OE,0,0,0
1178,1,S,1,0,0
1179,1,S,0.75,0.75,0
1180,1,V,0.75,1,1
1181,1,SF,0.75,0,0
1182,1,V,1,0.75,1
1183,1,RV,NA,NA,0
1184,1,S,0.75,0,0
1185,1,V,0.75,1,1
1186,1,SF,0.25,0,0
1187,1,C,1,1,0
1188,1,SF,1,0.75,0
1189,1,OE,0.75,1,0
1190,1,V,0,0,1
1191,1,C,1,0.75,0
1192,1,S,1,1,0
1193,1,SF,0.75,0.5,0
1194,1,SF,0,0,0
1195,1,SF,0.5,0.75,0
1196,1,S,0,0,0
1197,1,SF,0.5,0,0
1198,1,LA,1,0.75,0
1199,1,V,0.25,0.25,1
1200,1,S,0.25,1,0
1201,1,C,0,0.75,0
1202,1,RV,1,1,0
1203,1,DF,0,0,1
1204,1,DF,1,1,1
1205,1,S,0.25,0.75,0
1206,1,SF,0,0.25,0
1207,1,SF,0.75,0.5,0
1208,1,V,1,0.75,1
1209,1,C,0.75,1,0
1210,1,Kr,NA,NA,0
1211,1,DF,0.75,0,1
1212,1,SF,0,0.5,0
1213,1,NA,0.75,0.75,0
1214,1,Kr,NA,0.5,0
1215,1,S,NA,0,0
1216,1,RV,1,0.5,0
1217,1,OE,0,0,0
1218,1,NA,NA,0.5,0
1219,1,Kr,0.25,0.75,0
1220,1,NA,NA,0.75,0
1221,1,NA,0,0,0
1222,1,V,0.75,0.75,1
1223,1,OE,NA,0,0
1224,1,S,0.25,0.25,0
1225,1,SF,0.25,0,0
1226,1,SF,0,0,0
1227,1,S,0.25,0.5,0
1228,1,S,0.75,0.75,0
1229,1,S,0.5,0.25,0
1230,1,S,0.25,0,0
1231,1,SF,0.75,0.25,0
1232,1,C,0.25,0.5,0
1233,1,C,1,0.75,0
1234,1,C,0.75,1,0
1235,1,V,1,0,1
1236,1,V,0.5,0.25,1
1237,1,S,0.75,0.5,0
1238,1,S,0,0.5,0
1239,1,S,0,0.5,0
1240,1,C,0.5,1,0
1241,1,NA,0.25,0.25,0
1242,1,SF,0.5,0.25,0
1243,1,C,0.5,0.5,0
1244,1,NA,0,0.75,0
1245,1,RV,1,0.25,0
1246,1,V,1,0.75,1
1247,1,OE,0,0,0
1248,1,OE,0,0,0
1249,1,V,0,0,1
1250,1,S,0,0.25,0
1251,1,NA,0.5,0,0
1252,1,RV,0.25,0,0
1253,1,NA,0.75,0,0
1254,1,V,1,0.75,1
1255,1,SF,0.75,0.5,0
1256,1,SF,0,0.25,0
1257,1,DF,0,0,1
1258,1,C,0.75,0.75,0
1259,1,SF,0.75,0,0
1260,1,S,0.75,1,0
1261,1,RV,1,0.75,0
1262,1,C,0.5,0.25,0
1263,1,V,0.75,0.75,1
1264,1,S,0.25,0,0
1265,1,DF,0,0,1
1266,1,V,0,0.25,1
1267,1,DF,0,0.75,1
1268,1,V,0.75,0.75,1
1269,1,SF,0.75,0,0
1270,1,C,0.75,0.25,0
1271,1,SF,0,0,0
1272,1,V,0,0.75,1
1273,1,NA,0.5,0.5,0
1274,1,SF,0.25,0.75,0
1275,1,RV,1,0.75,0
1276,1,SF,0.25,0.25,0
1277,1,S,0,0,0
1278,1,S,1,0,0
1279,1,SF,0.75,0.75,0
1280,1,NA,NA,0.5,0
1281,1,SF,0.25,0.25,0
1282,1,RV,1,0.75,0
1283,1,SF,0.75,0.75,0
1284,1,DF,1,0.5,1
1285,1,SF,0.5,0.75,0
1286,1,S,0.25,0,0
1287,1,NA,1,0,0
1288,1,S,0.75,0.75,0
1289,1,SF,0.5,0,0
1290,1,S,0.5,0.5,0
1291,1,S,1,0,0
1292,1,RV,1,NA,0
1293,1,S,0.75,0.25,0
1294,1,S,0,0.75,0
1295,1,SF,0,0.25,0
1296,1,SF,0,0,0
1297,1,NA,0.75,0.25,0
1298,1,C,0.25,0.25,0
1299,1,C,1,0,0
1300,1,C,0.75,0.75,0
1301,1,NA,0,0,0
1302,1,V,0,0,1
1303,1,V,1,1,1
1304,1,OE,0.5,0.25,0
1305,1,C,1,1,0
1306,1,DF,0.25,0.75,1
1307,1,S,0.25,0,0
1308,1,DF,0.5,1,1
1309,1,DF,0,0.75,1
1310,1,NA,0.5,0.5,0
1311,1,C,1,0.5,0
1312,1,S,1,0.25,0
1313,1,RV,0.75,0.75,0
1314,1,C,1,1,0
1315,1,SF,0.25,0,0
1316,1,SF,0,0,0
1317,1,SF,NA,0.25,0
1318,1,S,0.75,0.5,0
1319,1,V,1,1,1
1320,1,V,1,0.75,1
1321,1,C,0.25,0,0
1322,1,V,1,1,1
1323,1,OE,0,0,0
1324,1,C,1,0.75,0
1325,1,S,0.25,0,0
1326,1,S,0.25,0,0
1327,1,V,0.25,0,1
1328,1,NA,1,0.25,0
1329,1,C,1,0.5,0
1330,1,DF,0,1,1
1331,1,SF,0,NA,0
1332,1,DF,0.25,0,1
1333,1,V,0.75,0.75,1
1334,1,SF,0.5,0.25,0
1335,1,SF,0.5,0.75,0
1336,1,DF,0,1,1
1337,1,C,1,1,0
1338,1,NA,NA,NA,0
1339,1,RV,0.5,0,0
1340,1,C,0.25,0.5,0
1341,1,NA,0,0.75,0
1342,1,V,0.5,0.75,1
1343,1,NA,0,1,0
1344,1,C,NA,0,0
1345,1,SF,NA,0.25,0
1346,1,V,0.25,0.75,1
1347,1,V,1,1,1
1348,1,C,0.75,0.75,0
1349,1,SF,0.75,0,0
1350,1,C,0.5,0.5,0
1351,1,V,1,1,1
1352,1,NA,NA,0.5,0
1353,1,V,1,0,1
1354,1,V,0.5,0.5,1
1355,1,S,0,0,0
1356,1,SF,0.5,0,0
1357,1,SF,NA,0,0
1358,1,NA,0,0,0
1359,1,C,0.25,0.75,0
1360,1,DF,0.75,1,1
1361,1,NA,0.75,0.75,0
1362,1,RV,0.75,0.5,0
1363,1,V,0.75,0.25,1
1364,1,SF,0.75,0.75,0
1365,1,NA,1,0.5,0
1366,1,V,NA,0.75,1
1367,1,V,1,1,1
1368,1,V,0,0,1
1369,1,V,1,0.25,1
1370,1,V,0.75,0.5,1
1371,1,S,1,0.75,0
1372,1,NA,NA,NA,0
1373,1,SF,0,0,0
1374,1,RV,0,1,0
1375,1,S,0.5,0.5,0
1376,1,OE,0,0.25,0
1377,1,NA,0.25,0.25,0
1378,1,S,0.25,0.25,0
1379,1,S,0,1,0
1380,1,OE,0,0.25,0
1381,1,SF,0,0,0
1382,1,NA,0.75,0.75,0
1383,1,DF,0.5,0.5,1
1384,1,SF,1,0.5,0
1385,1,SF,0.25,0.75,0
1386,1,S,0.5,0.25,0
1387,1,V,1,NA,1
1388,1,S,0.75,0.5,0
1389,1,S,0.5,0.25,0
1390,1,OE,0,0,0
1391,1,DF,0.75,NA,1
1392,1,SF,0.25,0,0
1393,1,C,0.75,0.75,0
1394,1,S,0.25,0.5,0
1395,1,SF,0.25,0.5,0
1396,1,V,0,0.5,1
1397,1,RV,0.25,0,0
1398,1,S,1,0,0
1399,1,SF,0,0,0
1400,1,S,1,0.25,0
1401,1,S,1,0.75,0
1402,1,V,1,1,1
1403,1,SF,0.75,0,0
1404,1,LA,0.75,0,0
1405,1,LA,1,1,0
1406,1,C,0.5,0.5,0
1407,1,DF,0,0.75,1
1408,1,OE,0,0,0
1409,1,SF,1,0,0
1410,1,DF,0,0,1
1411,1,NA,0,0,0
1412,1,S,0.75,0,0
1413,1,SF,0.75,0.5,0
1414,1,SF,0.25,0,0
1415,1,V,0,0,1
1416,1,S,0.5,0,0
1417,1,S,0.5,0,0
1418,1,OE,0.5,0,0
1419,1,S,0,0,0
1420,1,C,0.25,0,0
1421,1,RV,0.25,1,0
1422,1,V,1,0.75,1
1423,1,NA,0.5,0,0
1424,1,SF,0.5,0.25,0
1425,1,NA,1,0.75,0
1426,1,S,0,0,0
1427,1,SF,0,0,0
1428,1,SF,0,0,0
1429,1,V,0,1,1
1430,1,SF,0.75,0.5,0
1431,1,SF,0.75,0,0
1432,1,DF,0,0,1
1433,1,S,0,0,0
1434,1,V,0.5,0.5,1
1435,1,V,1,1,1
1436,1,SF,0,0,0
1437,1,C,1,1,0
1438,1,V,1,1,1
1439,1,DF,0.75,0.5,1
1440,1,V,1,0.5,1
1441,1,RV,0.5,0.25,0
1442,1,OE,0.25,0,0
1443,1,V,NA,NA,1
1444,1,C,0.75,0.5,0
1445,1,SF,1,0.5,0
1446,1,V,1,1,1
1447,1,SF,0.25,0,0
1448,1,SF,1,0.25,0
1449,1,S,0.25,0.5,0
1450,1,S,0.5,0.5,0
1451,1,C,1,0.75,0
1452,1,DF,0,0,1
1453,1,OE,0,0,0
1454,1,RV,0.5,0.25,0
1455,1,C,0.5,0.5,0
1456,1,V,0.75,0.25,1
1457,1,C,0,0.25,0
1458,1,V,0.75,0.75,1
1459,1,OE,0.5,0.25,0
1460,1,SF,0.5,0.5,0
1461,1,NA,0.75,NA,0
1462,1,DF,0,NA,1
1463,1,NA,0.75,0.5,0
1464,1,C,0.75,0.75,0
1465,1,S,0.5,0.25,0
1466,1,NA,0,1,0
1467,1,SF,0.5,0.5,0
1468,1,SF,0,0,0
1469,1,V,0,0.5,1
1470,1,C,0.75,0.5,0
1471,1,V,1,0.75,1
1472,1,V,0.75,0,1
1473,1,C,0.75,0,0
1474,1,C,0.75,1,0
1475,1,V,0.5,0.25,1
1476,1,S,0,0,0
1477,1,NA,0.75,0,0
1478,1,SF,0,0,0
1479,1,C,1,0.25,0
1480,1,NA,1,0,0
1481,1,DF,0.5,1,1
1482,1,S,0,0.25,0
1483,1,NA,NA,NA,0
1484,1,S,0,0.5,0
1485,1,C,0,0.75,0
1486,1,S,0.5,0.25,0
1487,1,NA,0,0.25,0
1488,1,S,0.25,1,0
1489,1,V,1,NA,1
1490,1,SF,0,0,0
1491,1,SF,0.25,0.25,0
1492,1,S,0,0,0
1493,1,S,0.75,0,0
1494,1,S,0,0,0
1495,1,NA,0.75,0,0
1496,1,NA,1,1,0
1497,1,DF,0.5,0.5,1
1498,1,S,0,0,0
1499,1,S,1,0.5,0
1500,1,NA,0.75,0.75,0
1501,1,SF,0,0,0
1502,1,V,0,0,1
1503,1,DF,0,0,1
1504,1,NA,1,0,0
1505,1,NA,NA,NA,0
1506,1,NA,0.75,0.5,0
1507,1,SF,0.25,0.25,0
1508,1,SF,0.75,0,0
1509,1,NA,0,0,0
1510,1,S,0,0,0
1511,1,S,0,0,0
1512,1,V,1,1,1
1513,1,S,0,0,0
1514,1,V,0.75,0.5,1
1515,1,V,0.25,0.75,1
1516,1,S,0.75,0.5,0
1517,1,RV,1,0.5,0
1518,1,V,0.75,0.25,1
1519,1,V,0.75,0.75,1
1520,1,C,0.25,0,0
1521,1,SF,1,0.75,0
1522,1,OE,0,0,0
1523,1,S,0,0,0
1524,1,V,1,0,1
1525,1,C,1,0.75,0
1526,1,S,NA,0,0
1527,1,V,0.5,0.75,1
1528,1,S,0,0,0
1529,1,DF,0.5,1,1
1530,1,S,0,0,0
1531,1,SF,0,0,0
1532,1,C,0.75,0.75,0
1533,1,NA,0,0,0
1534,1,S,0,0,0
1535,1,S,0.5,0.25,0
1536,1,NA,NA,0.25,0
1537,1,SF,0.25,0,0
1538,1,DF,0,0,1
1539,1,RV,0,0,0
1540,1,SF,0,0,0
1541,1,DF,0.75,0.25,1
1542,1,SF,1,0,0
1543,1,V,0.5,0,1
1544,1,S,0,0,0
1545,1,S,0.5,0.25,0
1546,1,SF,0,0.25,0
1547,1,SF,0.25,0,0
1548,1,DF,0.25,0,1
1549,1,DF,1,1,1
1550,1,V,0.75,0.75,1
1551,1,DF,1,1,1
1552,1,RV,0,0,0
1553,1,RV,1,0.5,0
1554,1,S,0.25,0.25,0
1555,1,RV,1,0.5,0
1556,1,SF,0,NA,0
1557,1,OE,0,0,0
1558,1,S,0.25,0.25,0
1559,1,SF,0,0,0
1560,1,SF,0,0.25,0
1561,1,C,0.25,0.5,0
1562,1,S,0.5,0,0
1563,1,NA,NA,NA,0
1564,1,SF,1,NA,0
1565,1,RV,1,NA,0
1566,1,C,0.5,0.75,0
1567,1,V,1,0.5,1
1568,1,V,0.25,0.75,1
1569,1,NA,0.25,0,0
1570,1,SF,0,0,0
1571,1,SF,0,0.75,0
1572,1,S,0.25,0,0
1573,1,S,0,0.5,0
1574,1,S,0,0.5,0
1575,1,SF,0,0,0
1576,1,V,0.75,1,1
1577,1,NA,0,0.5,0
1578,1,C,0,0.25,0
1579,1,S,0.5,0,0
1580,1,SF,0.5,0.25,0
1581,1,NA,0,0,0
1582,1,S,0,0,0
1583,1,V,0.75,1,1
1584,1,NA,NA,NA,0
1585,1,S,0,0,0
1586,1,C,0.75,0.5,0
1587,1,S,0.75,0.75,0
1588,1,C,0.5,0.5,0
1589,1,C,1,0.5,0
1590,1,RV,0.75,1,0
1591,1,SF,0,0.75,0
1592,1,V,1,0.75,1
1593,1,SF,0.75,0.25,0
1594,1,C,0.75,0,0
1595,1,C,0.75,0.75,0
1596,1,SF,0.25,0,0
1597,1,RV,0.5,0.25,0
1598,1,S,0,0,0
1599,1,SF,0.5,0,0
1600,1,S,0.75,NA,0
1601,1,SF,0.25,0.75,0
1602,1,V,0.75,0.5,1
1603,1,V,0,0,1
1604,1,SF,0.5,0.75,0
1605,1,V,0.5,0.75,1
1606,1,V,0.75,0.75,1
1607,1,DF,0,0,1
1608,1,SF,0,0,0
1609,1,C,1,0.75,0
1610,1,S,0.75,0.5,0
1611,1,OE,NA,0.25,0
1612,1,S,0.75,1,0
1613,1,S,0.5,0.5,0
1614,1,S,0.5,0.25,0
1615,1,S,0,0,0
1616,1,SF,0.25,0,0
1617,1,OE,NA,NA,0
1618,1,RV,0.75,0,0
1619,1,SF,0.25,0.5,0
1620,1,DF,0.5,0.75,1
1621,1,V,0.5,1,1
1622,1,NA,0.75,0.25,0
1623,1,C,0.75,0.75,0
1624,1,C,1,0.75,0
1625,1,NA,0.5,0,0
1626,1,SF,0.5,0.5,0
1627,1,DF,0,0.25,1
1628,1,SF,0,0.5,0
1629,1,S,0.75,0.25,0
1630,1,NA,0,0,0
1631,1,SF,0,0.25,0
1632,1,V,0.5,0.75,1
1633,1,SF,1,1,0
1634,1,RV,1,0.5,0
1635,1,C,0.25,0,0
1636,1,NA,0.5,0.75,0
1637,1,NA,0.25,0,0
1638,1,NA,0,0,0
1639,1,SF,0.25,0.25,0
1640,1,V,0.75,0.75,1
1641,1,V,0.75,1,1
1642,1,V,0.5,0.25,1
1643,1,S,0,0,0
1644,1,V,1,0.75,1
1645,1,SF,0.25,0,0
1646,1,SF,0.25,1,0
1647,1,NA,1,1,0
1648,1,NA,0,0,0
1649,1,SF,0.5,0,0
1650,1,V,0.5,0.5,1
1651,1,SF,0.25,0,0
1652,1,V,0.75,NA,1
1653,1,S,0,0,0
1654,1,V,1,0.75,1
1655,1,V,0.75,0.25,1
1656,1,V,1,0,1
1657,1,NA,0.25,1,0
1658,1,OE,0.25,0,0
1659,1,S,0.5,0.75,0
1660,1,S,0.75,0.75,0
1661,1,C,0.25,0.75,0
1662,1,C,0.75,0.25,0
1663,1,V,1,0.5,1
1664,1,DF,0,1,1
1665,1,SF,0,0,0
1666,1,V,0.25,1,1
1667,1,NA,0.25,1,0
1668,1,S,0,0,0
1669,1,V,0.75,0.75,1
1670,1,V,0,0.25,1
1671,1,NA,0.5,0,0
1672,1,SF,1,0,0
1673,1,Kr,1,0.5,0
1674,1,S,0,0,0
1675,1,S,0,0.25,0
1676,1,SF,0.75,0.75,0
1677,1,SF,1,1,0
1678,1,DF,1,0.75,1
1679,1,OE,0.75,0.25,0
1680,1,S,0.75,0.75,0
1681,1,V,0.75,0,1
1682,1,S,NA,0,0
1683,1,SF,0.75,0.5,0
1684,1,S,0,0,0
1685,1,NA,0.25,0.5,0
1686,1,NA,1,0.25,0
1687,1,V,0.25,0,1
1688,1,SF,0.25,0.25,0
1689,1,NA,0.25,1,0
1690,1,S,0,0,0
1691,1,SF,0,0,0
1692,1,S,0.75,0,0
1693,1,DF,0,0,1
1694,1,OE,NA,0.25,0
1695,1,V,1,0,1
1696,1,C,1,0.25,0
1697,1,C,1,1,0
1698,1,SF,1,0.75,0
1699,1,V,0,0.75,1
1700,1,C,1,0,0
1701,1,DF,0.25,1,1
1702,1,S,0.75,0.25,0
1703,1,C,0.25,0.25,0
1704,1,V,1,0.25,1
1705,1,NA,0.75,0.5,0
1706,1,SF,0,0,0
1707,1,OE,0,0,0
1708,1,V,0.5,0.5,1
1709,1,NA,0,0.25,0
1710,1,S,0,0,0
1711,1,SF,0.25,0,0
1712,1,SF,0.75,0,0
1713,1,V,0,1,1
1714,1,C,0.75,0.5,0
1715,1,V,NA,NA,1
1716,1,V,0.75,0.75,1
1717,1,V,1,0.25,1
1718,1,C,0,0.25,0
1719,1,NA,NA,0.5,0
1720,1,V,0.25,1,1
1721,1,V,1,0,1
1722,1,NA,0.25,0,0
1723,1,V,0.75,1,1
1724,1,V,0.25,0.25,1
1725,1,SF,0.25,0,0
1726,1,RV,0.75,0.75,0
1727,1,RV,0.5,0.75,0
1728,1,V,0.75,0.5,1
1729,1,NA,1,1,0
1730,1,SF,0.5,0.25,0
1731,1,V,0.25,0.5,1
1732,1,OE,0.75,0,0
1733,1,SF,0,0.25,0
1734,1,NA,NA,NA,0
1735,1,NA,0.75,0,0
1736,1,C,0.25,1,0
1737,1,SF,0.75,0.75,0
1738,1,V,0,0,1
1739,1,DF,NA,0.75,1
1740,1,NA,0.75,0.5,0
1741,1,C,0.75,0.75,0
1742,1,S,0.5,0.25,0
1743,1,SF,0,0.5,0
1744,1,SF,0.5,0,0
1745,1,V,0.5,0,1
1746,1,RV,1,0.25,0
1747,1,V,0.5,1,1
1748,1,NA,1,0.5,0
1749,1,V,0.5,NA,1
1750,1,DF,0,0,1
1751,1,NA,1,0.5,0
1752,1,RV,1,1,0
1753,1,S,NA,0.25,0
1754,1,V,0.25,0.25,1
1755,1,S,0,0,0
1756,1,RV,0.5,0,0
1757,1,S,0.5,0,0
1758,1,SF,0,0,0
1759,1,C,0.75,0,0
1760,1,NA,1,1,0
1761,1,V,0.5,0.75,1
1762,1,SF,0,0.75,0
1763,1,DF,0.5,0,1
1764,1,NA,0.75,1,0
1765,1,S,0.25,0.5,0
1766,1,V,0.75,1,1
1767,1,NA,0.25,0.75,0
1768,1,NA,0,0,0
1769,1,S,0,0.25,0
1770,1,C,NA,NA,0
1771,1,DF,0.5,1,1
1772,1,V,0.75,0.5,1
1773,1,C,0.25,NA,0
1774,1,C,1,1,0
1775,1,V,0.5,0.75,1
1776,1,RV,0.75,0.75,0
1777,1,DF,1,0.75,1
1778,1,V,0.5,0.25,1
1779,1,NA,0.5,0.25,0
1780,1,SF,0.5,0.5,0
1781,1,DF,0,0.25,1
1782,1,C,0.75,0.75,0
1783,1,SF,0.25,0,0
1784,1,DF,0.25,0,1
1785,1,Kr,0.75,0.5,0
1786,1,SF,0.75,0,0
1787,1,Kr,0.5,0,0
1788,1,SF,0,1,0
1789,1,V,1,0.75,1
1790,1,V,0.25,0.25,1
1791,1,S,1,1,0
1792,1,S,0.75,1,0
1793,1,V,0.75,0,1
1794,1,S,0.25,NA,0
1795,1,V,0,0.25,1
1796,1,C,1,0.75,0
1797,1,NA,1,0,0
1798,1,S,0,0,0
1799,1,S,0.25,0,0
1800,1,S,0.5,0.25,0
1801,1,NA,0.5,0.5,0
1802,1,RV,0.25,0,0
1803,1,NA,0.75,0.25,0
1804,1,SF,0,0,0
1805,1,SF,0.5,0.75,0
1806,1,NA,0.5,0.5,0
1807,1,NA,1,1,0
1808,1,S,0.25,0.25,0
1809,1,V,0.25,0.75,1
1810,1,SF,0,0,0
1811,1,V,1,0.75,1
1812,1,V,0.5,0.75,1
1813,1,RV,1,0.75,0
1814,1,OE,0.75,0.75,0
1815,1,NA,NA,0,0
1816,1,SF,0.5,0.5,0
1817,1,S,0.75,0.75,0
1818,1,SF,0.25,0,0
1819,1,DF,0.5,NA,1
1820,1,NA,0.25,0.75,0
1821,1,DF,0,0,1
1822,1,C,1,1,0
1823,1,V,0.25,1,1
1824,1,NA,0,0.25,0
1825,1,C,0.5,0.25,0
1826,1,V,0,0.5,1
1827,1,SF,1,0.25,0
1828,1,C,0,0,0
1829,1,V,0,0,1
1830,1,V,0.25,1,1
1831,1,S,0,0,0
1832,1,S,0,0.75,0
1833,1,C,1,0.75,0
1834,1,S,NA,0,0
1835,1,C,NA,NA,0
1836,1,OE,0.5,0.25,0
1837,1,OE,0.75,0,0
1838,1,V,0.25,0.75,1
1839,1,V,0.5,0,1
1840,1,SF,0.75,0,0
1841,1,NA,0,0.5,0
1842,1,SF,0.5,0.25,0
1843,1,S,0.25,0,0
1844,1,LA,1,1,0
1845,1,SF,0.25,0,0
1846,1,OE,1,1,0
1847,1,Kr,0.75,0.5,0
1848,1,OE,NA,0,0
1849,1,C,0.75,0.75,0
1850,1,V,0.5,0.5,1
1851,1,V,0,0,1
1852,1,SF,0.75,0,0
1853,1,S,0,0,0
1854,1,RV,1,0.5,0
1855,1,V,1,0.75,1
